09:00:00,67.3,67.6,66.7,67.5,66.8,66.7,67.4,67.7,67.9,67.3,67.9,65.5,67.9,67.8,66.6,67.6,68.2,67.9,65.3,68.1,67.9,66.8,67.9,66.9,,67.8,67.8,68.1,66.4,68.6,68.7,67.3,67.4
10:00:00,66.2,67.6,67.5,67.3,67,66.7,66.9,67.1,66.1,67.2,67.8,67,66.7,67.2,66.1,67.2,67.8,68,66.8,66.7,68.1,66.7,68,66.8,,65.7,68.3,67.7,67.2,67.7,68.3,67.1,67.2
11:00:00,66.6,66.9,67.7,67.9,66.4,65.5,65.3,67.1,64.9,67.6,67.2,66.1,66.4,65.7,67.5,67.3,68,68.2,67.5,66.5,66.6,66.4,66.1,66.1,,67.1,66.8,67.3,67.7,67.8,68.6,66.8,66.9
12:00:00,67.5,68.3,68.3,66.9,67.3,67.6,67.4,67.7,67.7,67.9,67.7,67.7,67.5,66.7,68.3,68.8,68,68,68.3,68.2,67.9,67.6,68.4,67.5,,67.5,68.5,68.1,68.1,69.1,69.1,67.7,67.9
13:00:00,67,68.1,68.3,67.6,67.6,67.4,67.9,67.2,66.9,66.7,67.6,67.4,67.8,67.5,68.1,68,68,67.8,68.4,67.3,67.4,67.8,68.6,68.2,,67.3,68,68.6,68,68.2,68.5,67.7,67.8
14:00:00,67.2,67.3,68.6,67.6,67.8,67.9,67.8,66.8,67.4,68.4,66.7,67,67,67.7,67.8,69,68.2,68,68.4,67.7,67.8,67.3,68.4,68.7,,67.5,67.8,68,68.5,68.7,68.4,67.6,67.8
15:00:00,67.6,68.2,68.2,68.2,67.6,68,67.8,66.1,67.2,68.4,66.9,67.2,67.8,67.3,68.2,69.2,68,67.8,68,67.9,67.9,68,68.2,67.8,,67.8,68.3,68.4,68,68.1,69,67.7,67.9
16:00:00,66.1,68.1,68.3,67.6,66.9,67.8,66.8,66,67.5,68.3,66,67.1,67.7,67.5,67.6,68.6,68.4,67.6,67.5,66.6,67.3,66.8,68.3,67.7,,67,67.4,68.2,66.7,68.7,68.6,67.1,67.4
17:00:00,67.1,68.6,68.7,67.2,67.3,66,67.8,67,68.5,69.1,66.7,66.9,68.1,67.2,68.1,69.1,69.5,68,68,66.6,67.4,67.1,69,68.3,,66.4,67.9,68.3,67.9,69,69.3,67.3,67.8
18:00:00,67.4,68.8,68.2,67.7,68,68,68.4,67.2,67.7,70.1,67,68.6,68.3,68.3,68.5,69,70.1,69.5,69.4,67.5,69.3,68.4,69.4,69.3,,68.8,68.7,68.7,68.5,69.5,69.7,68.3,68.6
19:00:00,66.9,66.9,66.8,67.5,68.1,68,68,67.1,65.1,69.3,67.2,69.9,69.5,69.9,68.6,69,69.2,69.1,69.8,68.6,69.2,68.9,68.2,68.9,,70.2,69.7,69.9,68.8,69.1,69.5,68.8,68.6
20:00:00,67.2,66.8,67,67.5,67.8,67.9,67.6,66.5,66,68,66.6,68.2,68.3,68.9,68.2,67.2,68.2,68.3,68.6,67.9,69.3,68.6,67.4,68.8,,69.5,69.1,68.7,69.1,69.9,69.2,68.2,68.1
21:00:00,67,67.1,68.3,67,67.8,67.6,67.6,67.6,64.6,67.8,66.9,68,67.5,68.3,67.5,67.1,67.4,68.2,68.2,67.5,68,67.9,65.7,67.5,,68.5,68.3,67.7,67.5,68.2,68.3,67.7,67.6
22:00:00,65.5,67.5,67.2,67.2,67.7,67.3,68.2,66.4,64.7,67.1,65.7,66.8,68,67.6,67.1,67.9,67.8,68.3,67.7,67.5,68.2,68.1,67,67,,67.5,67.5,67.5,67,68.4,67.1,67.4,67.3
23:00:00,66.6,66.7,66.7,66.7,66.8,67.3,68.4,66.5,64.6,66.8,65.4,66.7,67.6,67.4,67.7,66.9,66.6,66.8,67.3,67.5,68.1,67.7,66.4,67.8,,66.8,66.1,67.3,66.5,67.3,67.8,67,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,67,67.6,67.7,67.4,67.4,67.5,67.6,67,66.9,,67,67.3,67.7,67.6,67.8,68.1,68.2,68.1,67.6,67.4,68,67.6,67.9,67.8,,67.8,68,68.2,67.8,68.4,68.7,67.4,67.4
Maximum,67.8,68.8,68.7,68.2,68.1,68.8,68.6,68.4,68.8,,67.9,69.9,69.5,69.9,68.6,69.2,70.1,69.5,69.8,68.6,69.3,68.9,69.4,69.3,,70.2,69.7,69.9,69.1,69.9,69.7,68.8,68.6
Minimum,64.5,63.5,65.7,65.6,63.9,65.5,64.2,66,64.6,,65.4,64.1,65.8,65.4,65.9,64.5,65.7,66.3,63.2,65.7,66.6,65.1,65.7,66.1,,65.6,65.5,65.9,64.5,65.9,65.7,66.2,66.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound Lane 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,70.4,70.1,70.4,71,71.1,71,69.6,71.8,70.9,69.3,70.1,68.1,70.4,72.5,68.9,69.9,70.1,69.8,70.3,70.5,71.1,71.7,70.3,71,,69.5,70.5,70,69.4,71.6,71.1,70.4,70.4
01:00:00,71.5,70.7,70.1,68.5,68.5,70.2,69,70.4,69.7,69.7,68.8,67.6,70.3,68.8,70.4,70.1,71.6,71.9,69.3,71.4,71,68.7,70.5,70.4,,69.6,70.5,70.1,70.6,70.3,69.2,69.8,69.9
02:00:00,69.4,69.2,68.5,72.5,69.4,69.8,70.7,70.5,68.6,,69.1,67.1,69.4,70.2,70.7,70.2,71.1,68.4,71,69.5,70.6,72.5,70.1,69.4,,70.1,67.5,70.8,70.2,71.7,70,69.8,69.8
03:00:00,67.5,68.7,69.5,69.6,68.5,67.5,71.5,69.9,71.3,70.6,67.5,70.4,70,67.8,70,69.1,70.4,72.2,69,67.8,67.5,70,69.2,68.8,,69.4,66.8,71.4,69,71.4,70.4,69.3,69.4
04:00:00,68,69.7,69.8,70.6,72,69.6,68.7,69,71.4,70.5,70.8,68.2,69.8,71.6,72.5,69.1,70.6,71.1,65.5,70,71.1,68,69.6,67,,69.8,71.2,68,71.1,69.8,72.5,70,70
05:00:00,69.6,71,71.4,71.2,71.5,73.9,71.8,68.9,71.4,71.3,71.7,69.4,71.3,71.4,71.8,68,70.5,70.5,69.9,70.3,70.6,69.3,68.2,69,,73.6,71.2,71.2,72.3,71.7,71.9,71.1,71
06:00:00,72.7,71.7,71,71.6,71.9,72.2,71.7,73.6,72.1,68.3,72,71.1,72.8,72.8,72.3,72.5,71.4,72.6,70.2,72.2,72,70.9,70.8,69.8,,72.8,72.7,71.3,71.9,71.4,72.9,72.1,71.8
07:00:00,72.9,72.9,71.6,72.6,72.9,73.9,74.3,73.7,74.1,70.2,73.3,72,72.6,72.6,73.6,72.4,72.1,72.9,69.1,72.3,73.6,72.4,72.3,71.2,,73.4,73.3,72.4,74.4,72.5,73.2,72.9,72.7
08:00:00,73,73.1,73.6,72.6,72.3,73.5,73.4,73.3,73.9,71.2,72.2,72.5,72.7,73.3,73.5,72.9,71.5,73.1,69.2,72.2,72.9,72.9,73,72.7,,74,72.1,73,73.1,73.3,73.4,72.7,72.7
09:00:00,73.1,73.8,71.7,72.5,72.8,72.1,72.8,73.2,73.3,73.1,74,68,73.7,73.2,71.8,73.7,73.9,72.5,71.4,73.1,73.4,72.1,73.6,71.4,,72.7,72.7,72.8,72.3,74.4,73.5,72.5,72.7
10:00:00,69.2,73.8,72.9,72.8,72.4,69.5,72.8,73.2,70.4,73.7,72.9,72.3,68.8,70.3,72,70.3,73.3,72.8,72.2,72.2,73,72.4,73,72.7,,67.8,73.2,72.7,71.3,69.8,73.6,71.6,71.8
11:00:00,71,71.5,73.7,74,70.9,67.6,70.2,71.5,68.2,72.9,72.8,71.2,70,69.8,72.4,70.2,73.4,73.6,72.8,70.5,70.9,70.7,68.7,71.7,,69,71.8,72.4,72.4,73.6,75,71.3,71.5
12:00:00,72.4,74.5,73.9,73,72.8,71.6,73.1,72.7,73.4,74,73.8,73.2,73.3,71.6,73.5,74.2,73,74,74.5,72.8,73.3,72.9,73.9,73.7,,73.2,74.2,73.8,73.7,74.9,74.7,73.2,73.4
13:00:00,71.5,74,74,73.7,72.8,72.7,73.2,72.5,72.3,72.9,73.7,73,72.7,72.9,73.4,73.7,73.2,73.3,74.6,72.5,73.1,73.2,75.3,73.9,,73,73.1,74,74.3,74.4,74.6,73.2,73.4
14:00:00,72.1,72.9,74.2,72.7,72.9,73.3,73.6,71.2,73,74,73,72.7,72.9,73.1,73,75,73.6,73.9,74.2,72.6,73.7,73.1,74.3,74.5,,72.9,73.5,73.3,74.2,74.3,74.5,73.1,73.4
15:00:00,73.3,73.4,73.8,73.6,73.2,73.2,73.1,70.9,72.7,74.2,72.6,73.1,73.4,73.4,73.4,75.1,73.8,72.7,73.8,72.8,73.3,72.7,73.6,74.3,,73.1,73.2,74,73.4,73.1,75.3,73.1,73.3
16:00:00,70.5,72.9,74.1,72.3,71.7,72.3,72.1,70.3,73.3,74.9,70.9,71.8,73.1,72.6,72.7,74.5,73.7,72.2,73,71.6,72.2,71.5,73.5,73.2,,71.4,72.7,72.9,71.8,74.1,74.6,72,72.5
17:00:00,72,74.2,74.6,72.5,71.9,70.8,72.8,70.9,74.4,74.3,71.1,72,73,71.9,73.1,74.7,75.1,72.7,72.9,71.7,72.2,72,74.7,73.9,,71,72.7,73.2,72.9,74.3,75.4,72.2,72.8
18:00:00,72.6,74.2,74,73.2,73.3,73.4,74,72.2,72.6,75.3,71.7,73.6,73.8,73.5,74.1,74.4,75.4,74.8,74.7,71.7,74,73.3,74.5,74.9,,74.9,73.9,73.7,74.1,75.5,75.4,73.5,73.8
19:00:00,72.9,72,72.4,73.2,74.1,73.2,73.4,72.2,71.2,74.5,72.2,75.3,75.4,76,74,74.7,74.8,75.3,76.4,73.8,75.1,74.1,73.6,74.4,,76.1,75.1,75.7,74.6,75.4,75.6,74.4,74.2
20:00:00,71,72,72.2,73.1,72.5,72.6,73.1,71,71.3,72.7,72,73.4,74.3,74.6,73,70.2,73.3,73.1,74.6,72.6,74.4,73.5,72.3,74.1,,74,74.7,73.5,74.4,75,74.6,73.3,73.1
21:00:00,71.4,72.5,72.5,72.2,72.7,73,73.3,72.1,70.4,72.3,71.7,72.8,72.9,73.1,72.2,71.6,71.6,71.4,72.8,71.6,72.6,72.8,71.3,70.9,,72.7,73.5,72.4,72,73.7,73.6,72.4,72.3
22:00:00,70.7,72.8,71.7,70.8,72.6,72.2,72.5,70.9,70.9,71.6,70,71.9,73.1,73,72.6,71.4,71.3,71.5,72.6,72.1,72.6,73.1,71.6,71.1,,71.4,72.3,72.2,70.6,73.2,71.3,71.9,71.8
23:00:00,71.2,71.2,71,71.5,70.8,71.9,72.9,71.2,70,71.3,70.2,72.6,72.1,71.4,72.3,72,70.7,73.1,71.6,71.1,71.8,71.6,71.1,71,,71.3,69.6,71.3,70.3,72.3,71.3,71.5,71.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,71.8,73.1,73.3,72.8,72.4,72.2,72.9,71.5,72.2,,71.9,72.4,73,72.8,73.1,73.2,73.4,73.1,73.3,72,72.9,72.5,73,73.2,,72.3,73.1,73.3,73.1,73.8,74.4,72,72.1
Maximum,73.3,74.5,74.6,74,74.1,73.9,74.3,73.7,74.4,,74,75.3,75.4,76,74.1,75.1,75.4,75.3,76.4,73.8,75.1,74.1,75.3,74.9,,76.1,75.1,75.7,74.6,75.5,75.6,74.4,74.2
Minimum,67.5,68.7,68.5,68.5,68.5,67.5,68.7,68.9,68.2,,67.5,67.1,68.8,67.8,68.9,68,70.1,68.4,65.5,67.8,67.5,68,68.2,67,,67.8,66.8,68,69,69.8,69.2,69.3,69.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound Lane 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,65.1,62.9,65.9,64.7,65.6,66.9,65.1,64.6,67.9,65.4,64.6,62,65.5,65.7,64.2,67.8,66.6,66.8,65.2,65.8,66,67.5,67.5,66.2,,66.5,66.1,67.4,66.3,66,67.5,65.6,65.8
01:00:00,62.7,64.4,66.1,65.7,68.1,67.9,67,67.5,65.7,65.4,65.5,62.9,65.7,67,65.5,68.9,67.9,65.9,65.4,64.6,66.7,65.6,66.5,65.1,,65.1,64.3,64.6,68,67.8,71.5,65.6,65.9
02:00:00,63.3,64.8,65.8,64.8,66.9,65.1,66,66.7,66.3,,65.7,63.9,66,67,66.8,67.6,67.8,66.9,66.1,64.9,66.7,68.5,67.1,65.3,,63,66.6,65.7,67,67.1,67.9,65.7,66
03:00:00,65.9,66.1,67.1,67.1,66.7,68,68.2,66.7,66.1,66.3,67.4,63.8,67.1,67.4,68.3,67.6,67.3,67.4,67.6,66.7,67.3,66.3,66.8,66.9,,65.1,67.6,67.9,68.1,67.9,66.3,67,67
04:00:00,65.6,65.6,66.6,67,67.6,68,68,68.3,67,66.5,67,65.3,67.2,67.5,68.7,68.2,67.9,67.6,67.3,67.4,66.8,67,67.5,67.5,,68,68,68,68.2,67.3,67.2,67.4,67.3
05:00:00,68.2,67.8,68.4,67.1,67.8,68.1,68.6,69.1,68.8,67.6,68,65.3,68.1,68.3,68.5,69.4,68.4,67.8,67,68.2,67.6,67.9,68.6,67.3,,68.2,68.6,68.8,68.8,68.8,69.1,68,68.1
06:00:00,64.1,67.7,68.8,63.4,67.1,66.8,67.6,68,68.1,67.4,66.5,64.5,67.2,67.6,68,68.8,69,67,65.7,67.2,66.7,66,68.9,68.3,,67.6,68,67.4,68,68.5,68.2,66.7,67.2
07:00:00,66,68.2,68.6,67.2,68.3,61.5,68.8,68.8,68.4,67.9,67.6,66.2,68.4,68,68,68.6,67.7,68.1,65.4,67.4,67.6,67.6,68.5,67.8,,68.8,69,67.6,68.4,68.9,69,67.4,67.7
08:00:00,67.7,68.9,68.1,67.5,69.5,68.8,68.8,67.9,68.9,67.4,68.2,67.1,67.5,68.2,68.7,69.2,69.5,68.7,66.1,67.6,68.3,67.9,67.9,67.7,,68.6,68.6,68.9,68.6,68.9,69.2,68.2,68.3
09:00:00,67.6,67.9,68.6,67.4,68.4,68.1,68.2,67.5,68.1,67.9,67.9,66.6,67.8,67.7,68.4,69,68.7,67.8,67.1,67.6,67.3,68.3,68.5,67.7,,67.7,68.2,68.2,68.2,68.8,68.4,67.8,68
10:00:00,66.2,68.2,68.1,67.8,67.7,66.2,67.5,67.5,67.4,67.5,67.4,67,66.7,67.2,67.2,67.4,68.1,67.7,67.6,67.4,67.4,67.5,67.5,67.8,,67.2,67.9,67.3,67.2,68.2,68.5,67.3,67.5
11:00:00,66.1,67.3,68.2,67.4,67.5,65.7,65.9,67.3,67.4,67.9,67.7,67.7,66.6,66.5,67.7,66.7,68,67.1,68.4,65.8,66,66.7,66.3,67.5,,66.6,67.4,66.4,66.3,67.4,68.4,66.9,67.1
12:00:00,66.4,67.3,68.3,67.8,67.5,67.3,67.4,67.9,67.5,68.2,66.6,68.2,67.7,67.5,67.9,68.2,67.6,67.9,68.4,67.1,67.3,67.9,67.6,67.7,,67.6,67.7,67.3,67.3,68.1,68.3,67.5,67.6
13:00:00,66.4,67.2,68.1,67.3,68.2,67.1,67.5,67.9,67.7,67.4,67.2,68.4,68.3,67.7,67.9,67.9,67.4,67.7,68.1,67,67.3,68,68.1,67.5,,68,67.5,67.8,68.1,68.2,68.5,67.6,67.7
14:00:00,66.6,66.8,68,67.4,67.9,67.3,68,68,67.5,67.6,66.4,68.6,67.8,67.6,68.3,67.7,67.9,67.2,67.9,66.6,67.3,67.7,67.6,67.1,,67.6,67.4,67.6,67.9,67.8,68.1,67.5,67.6
15:00:00,66.8,66.9,67.6,67.9,67.4,68.1,67.4,66.9,67.7,67.7,67,68.2,67.7,67.7,67.2,67.8,67,67.7,68.5,66.9,67.8,67.9,68.3,67.2,,67.7,67.9,67.2,67.5,67.7,67.6,67.6,67.6
16:00:00,66.4,67.2,67.7,67.8,68,68.2,67.9,67.5,67.7,67.6,67.7,68.3,67.9,68.1,68.3,67.9,67.6,67.8,68.5,67.5,67.9,68.5,68.1,68,,67.8,67.9,67,67.8,67.6,67.4,67.8,67.8
17:00:00,66.6,66.8,66.6,67.7,68.2,68.4,68.3,67.1,68,68.4,67.2,68.3,68.1,68.3,68.3,67.6,67.6,68.1,68.1,67.4,68.3,68.4,68.2,68.1,,68.2,68.7,67.2,67.9,67.7,68,67.9,67.9
18:00:00,67.1,67.6,66.9,68.1,68.2,68.2,68.6,68.1,68.7,67.8,68.2,68.3,69.1,68,68,68.6,68.2,69.3,68.4,68.1,68.5,68.5,68.4,68.4,,68.2,69.2,68,68.7,67.7,68.2,68.4,68.3
19:00:00,67.1,66.7,67,66.8,67.4,67.3,66.9,66.4,66.2,67.9,66.8,67.8,69,67.8,67.8,68.2,68.8,68.9,68.1,66.9,69.1,68.8,67.2,67.9,,68.3,68.6,67.6,68.4,68.1,68,67.8,67.7
20:00:00,66.9,67.5,66.2,67.4,67.1,67.1,67.2,66.1,65.4,67.2,67.4,67.6,67.5,67,67.8,67.2,67.5,67.4,68,67.4,68,68.1,66.1,68,,67.7,68.1,67.6,67.8,68.3,69,67.5,67.4
21:00:00,66.6,66.8,66.6,67.4,67.4,67.2,66.9,66.1,64.4,67.2,66.3,66.7,66.2,67.4,67.3,67.9,67.4,67.4,66.9,67,67.4,67.1,65.3,68,,67.5,67,67.7,66.6,66.9,67.5,67,67
22:00:00,66.5,67.7,66.9,67.8,67.7,67.8,67.6,66.8,64.2,67.1,66.2,67,67.5,67.6,68,68.5,66.9,67.6,67.9,67.3,67.1,67.1,65.7,68.1,,67.5,67.6,66.6,67.2,67,66.7,67.3,67.2
23:00:00,66.6,68.1,67.5,66.3,67.4,67.9,67.4,67.1,65.5,63.8,64.9,66.3,66.5,67.6,67.1,67.8,66.6,67.6,67.8,67.2,68.2,66.8,66.4,67.4,,66.6,67.2,68.2,67.5,67.4,67.5,67,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,66.5,67.3,67.6,67.1,67.9,67.1,67.9,67.6,67.5,,67.3,67,67.7,67.7,68,68,67.8,67.8,67.3,67.3,67.5,67.7,67.6,67.7,,67.8,68.1,67.7,67.9,67.9,68.1,67.3,67.4
Maximum,68.2,68.9,68.8,68.1,69.5,68.8,68.8,69.1,68.9,,68.2,68.6,69.1,68.3,68.7,69.4,69.5,69.3,68.5,68.2,69.1,68.8,68.9,68.4,,68.8,69.2,68.9,68.8,68.9,71.5,68.4,68.3
Minimum,62.7,62.9,65.8,63.4,65.6,61.5,65.1,64.6,64.2,,64.6,62,65.5,65.7,64.2,66.7,66.6,65.9,65.2,64.6,66,65.6,65.3,65.1,,63,64.3,64.6,66.3,66,66.3,65.6,65.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound Lane 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,70,67.7,70.9,70.7,68.8,69.3,69.8,69.2,72.3,71.1,67.5,64.5,69.2,69.7,67.5,70.8,71.1,70,68.2,70.8,71.2,67.5,70,72.3,,68.1,68,71,70.6,67.5,72.2,69.2,69.6
01:00:00,70,67.2,69.3,69.2,70.5,66.7,71.7,74.5,69.5,69.5,71.7,68.8,70.8,69.5,71.3,71.9,70.4,67.5,67.5,72.5,69.6,68.5,71.7,69,,69.4,67.5,69.7,71.8,68.6,67.6,69.9,69.7
02:00:00,68.4,67.1,70.2,66.3,,74.4,70.3,70,71.7,,69.2,67.5,69.3,72.5,70,70.4,72.9,67.5,73.5,70.4,71,70.5,70.4,69,,68.6,67.5,71.1,75,70,69.8,69.9,70
03:00:00,67.3,70.4,70.4,69.2,70.9,71,72.5,71,68.3,70.2,68.1,69.7,72.2,71.6,70.7,71.7,69.8,72.5,68.8,71.9,70.6,69.8,68.1,70.1,,71.7,73.2,72.3,71.8,71.8,70,70.8,70.6
04:00:00,69.5,70.7,70.2,71.2,71.7,72.8,71.8,72.4,70,71.2,68.3,70.3,72.7,73.4,73.2,71.9,73.6,73,72.4,72.6,70.3,71.4,73.1,71.8,,72.4,72.5,73.2,71.8,72.3,70.8,71.7,71.7
05:00:00,73.2,73.1,73.6,72.7,73.2,73.4,73.9,74.3,73.5,72.5,73.3,70.5,73.4,73.6,73.4,73.9,73,73,72.4,73.5,72.6,73.1,73.5,72.1,,73.4,73.7,74.1,74.3,72.4,72.7,73.2,73.2
06:00:00,68.3,73.1,74,67.7,72.3,71.7,72,72.7,73.2,72.6,71.5,69.3,72.2,72.2,73.2,73.8,73.2,71.9,71.1,72.1,71.8,70.5,73.1,73.1,,72,72.4,72,72.5,73.2,73.8,71.4,71.9
07:00:00,70.7,74.1,72.7,72.6,73.6,65.5,73.9,73.7,74.3,73.6,72.9,71.4,73.7,73.6,73.6,74.8,74.3,72.8,70.9,73,73.4,72.8,73.3,73.1,,74.3,74.6,72.3,73.5,74.4,74.9,72.6,73
08:00:00,73.5,75.2,74,73.6,75.4,75.3,75.4,74.2,75.3,73.5,74.4,73.3,74.1,74.7,75,74.9,75.6,74.6,72.7,73.3,74.2,74.2,74.3,73.5,,74.2,74.8,74.6,74.3,74.7,74.9,74.3,74.4
09:00:00,73.9,74.1,74.4,73.9,74.4,74.6,74.5,74.3,74.4,73.6,73.4,72.5,73.7,74.2,74.4,75.1,74.7,74.5,73.5,73.4,73.4,74.4,74.2,73.3,,74,74.3,74,74.5,74.6,75.1,74,74.1
10:00:00,71.7,73.6,74.2,74,74.9,72.5,72.8,74,71.6,74,73.6,73.2,71.5,70.2,72.1,70.8,73.7,73.9,73.4,73.1,73.2,73.8,73,73.3,,72.8,73.2,72.7,73,73.2,74,73,73
11:00:00,71.6,73.4,74.3,73.5,73.6,66.9,69.3,72.3,73.4,73.1,73.2,73.5,71.5,70.6,74.1,71.2,73.7,73,74.4,70.7,70.9,71.3,70,73.7,,72.8,72.5,70.3,70.5,72.5,74.4,71.8,72.1
12:00:00,72,73.3,74.6,73.4,74.7,72.3,74.5,73.3,73.7,73.3,72.9,74.3,73.1,73,73.8,74,73,73.4,73.9,72.5,72.6,73.4,72.5,73.5,,73.2,73.5,72.7,72.8,73.8,74.4,73.3,73.4
13:00:00,71.6,73,74.2,73.4,74.2,73.6,72.9,74,74.1,73.4,73.3,74.3,74.2,74.1,74.2,74,73.5,73.5,73.7,72,73.2,73.7,73.5,73.5,,72.9,74.1,73.2,73.1,74.5,74,73.5,73.6
14:00:00,71.9,72.5,74.1,73.1,73.7,73.7,73.2,73.9,73.6,73.3,71.5,74.4,73.7,73.4,74,73.2,74.1,73.1,73.4,72.8,73.6,73.5,73.2,73.4,,73.4,72.9,72.9,73.4,72.9,74.1,73.2,73.3
15:00:00,72.8,72.9,73.7,72.4,73.6,73.1,73,72.8,73.5,73.2,72.9,74.1,73.8,73.2,73.8,73.4,72.8,73.7,73.8,72.5,73.1,73.3,73.8,72.7,,72.6,73.4,72.8,73.4,73.7,73.5,73.2,73.2
16:00:00,72.2,73.6,73.5,74.4,73.9,73.8,73.6,73.2,73.7,73.5,73.5,74,73.1,74.2,74.4,73.8,73.2,73.8,73.7,72.7,73.7,74.4,73.4,74.2,,73.6,74.4,72.3,72.9,73.1,73.3,73.6,73.6
17:00:00,72.3,72.8,71.8,73.1,74.1,74.2,73.5,73.1,73.8,73.6,73.1,73.7,73.9,74.8,74,73.9,73.3,73.6,73.7,72.4,74.5,73.8,74.5,73.9,,74,74.6,72.8,73.8,73.3,73.8,73.6,73.6
18:00:00,73.1,72.8,72.3,73.7,73,73.6,74.1,73.1,74.3,74.2,73,73.6,74.7,74.1,73.9,73.7,73.3,74.2,74.2,73.5,74.5,74.2,73,74.2,,74.1,74.4,72.9,73.7,73.1,73.7,73.8,73.7
19:00:00,72.1,71.5,72,72.1,72.7,72.9,72,71.6,71.9,74,73.1,74,74.7,72.7,72.5,74.6,73.6,74.7,73.1,71.6,74.3,74.1,72.8,74,,73.5,73.8,72.4,74,74.1,73.6,73.1,73.2
20:00:00,71.8,71.4,72.2,72.3,72,72.5,72.9,70.7,70.6,71.3,72.1,71.7,71.2,71.9,72.5,72.5,72.9,72,73.3,73.3,73.2,73.2,70.2,73.4,,72.1,73.7,73.1,72.8,73,74.3,72.4,72.4
21:00:00,70.4,72,71.7,71.4,72,71,71.5,70.8,70.2,72.6,70.9,72.7,72,71.9,72,72.9,72.1,71.9,72.8,71.5,71.9,72.7,70.8,73.1,,72.2,71.2,71.7,71.7,71.7,72.3,71.7,71.8
22:00:00,71.6,70.8,72,71.2,72.4,72.5,72.2,71.7,70.2,72.6,72.7,71.4,71.1,71.8,73.1,73.2,72.7,72.5,70.9,70.9,71,72.2,70.4,72.2,,72.9,72.7,71,72.5,71.3,72.6,71.9,71.9
23:00:00,71,71.3,74.2,70.2,70.8,71.7,70.1,72.1,70.7,68.1,71,70.8,71.9,71.2,70.8,71,73.2,73.7,72.8,70.9,72.5,71.6,71,73.2,,69.6,71.4,73.8,71.6,71.4,71.6,71.5,71.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,71.5,73.1,73.2,72,,71.7,73.1,73.3,73.3,,72.7,72.1,73.1,73.1,73.6,73.4,73.4,73.1,72.4,72.6,72.9,72.9,72.8,73.5,,73.2,73.6,72.8,73.2,73.4,73.7,72.4,72.4
Maximum,73.9,75.2,74.6,74.4,,75.3,75.4,74.5,75.3,,74.4,74.4,74.7,74.8,75,75.1,75.6,74.7,74.4,73.5,74.5,74.4,74.5,74.2,,74.3,74.8,74.6,75,74.7,75.1,74.3,74.4
